DATE,SP500_Return,VIX,DGS10,EURUSD_Return
2020-07-10,0.010412,27.290000,0.650000,0.001769
2020-07-13,-0.009407,32.190000,0.640000,0.004056
2020-07-14,0.013317,29.520000,0.630000,0.003689
2020-07-15,0.009041,27.760000,0.640000,0.000000
2020-07-16,-0.003412,28.000000,0.620000,0.002364
2020-07-17,0.002845,25.680000,0.640000,0.000437
2020-07-20,0.008372,24.460000,0.620000,0.000350
2020-07-21,0.001678,24.840000,0.610000,0.004621
2020-07-22,0.005731,24.320000,0.600000,0.007972
2020-07-23,-0.012396,26.080000,0.590000,0.003102
2020-07-24,-0.006210,25.840000,0.590000,0.001032
2020-07-27,0.007368,24.740000,0.620000,0.009835
2020-07-28,-0.006494,25.440000,0.590000,-0.001448
2020-07-29,0.012352,24.100000,0.580000,0.003149
2020-07-30,-0.003757,24.760000,0.550000,0.001783
2020-07-31,0.007641,24.460000,0.550000,0.002626
2020-08-03,0.007155,24.280000,0.560000,-0.006109
2020-08-04,0.003605,23.760000,0.520000,0.001361
2020-08-05,0.006409,22.990000,0.550000,0.011156
2020-08-06,0.006407,22.650000,0.550000,-0.003536
2020-08-07,0.000633,22.210000,0.570000,-0.006771
2020-08-10,0.002738,22.130000,0.590000,-0.001700
2020-08-11,-0.008001,24.030000,0.640000,0.000680
2020-08-12,0.013899,22.280000,0.690000,0.002716
2020-08-13,-0.002049,22.130000,0.710000,0.001863
2020-08-14,-0.000172,22.050000,0.710000,0.001268
2020-08-17,0.002706,21.350000,0.690000,0.003038
2020-08-18,0.002301,21.510000,0.670000,0.004959
2020-08-19,-0.004414,22.540000,0.680000,-0.002518
2020-08-20,0.003154,22.720000,0.650000,-0.003030
2020-08-21,0.003435,22.540000,0.640000,-0.007361
2020-08-24,0.009994,22.370000,0.650000,0.002375
2020-08-25,0.003590,22.030000,0.690000,0.001270
2020-08-26,0.010144,23.270000,0.690000,-0.000423
2020-08-27,0.001672,24.470000,0.740000,0.000931
2020-08-28,0.006710,22.960000,0.740000,0.006491
2020-08-31,-0.002197,26.410000,0.720000,0.004109
2020-09-01,0.007497,26.120000,0.680000,-0.000084
2020-09-02,0.015249,26.570000,0.660000,-0.009164
2020-09-03,-0.035758,33.600000,0.630000,-0.000676
2020-09-04,-0.008166,30.750000,0.720000,-0.001015
2020-09-08,-0.028149,31.460000,0.690000,-0.002626
2020-09-09,0.019945,28.810000,0.710000,0.001780
2020-09-10,-0.017741,29.710000,0.680000,0.005910
2020-09-11,0.000533,26.870000,0.670000,-0.004133
2020-09-14,0.012661,25.850000,0.680000,0.003628
2020-09-15,0.005206,25.590000,0.680000,-0.002361
2020-09-16,-0.004630,26.040000,0.690000,-0.000929
2020-09-17,-0.008448,26.460000,0.690000,-0.001014
2020-09-18,-0.011246,25.830000,0.700000,0.002872
2020-09-21,-0.011639,27.780000,0.680000,-0.010172
2020-09-22,0.010463,26.860000,0.680000,-0.002901
2020-09-23,-0.024007,28.580000,0.680000,-0.002224
2020-09-24,0.002983,28.510000,0.670000,-0.000942
2020-09-25,0.015850,26.380000,0.660000,-0.004123
2020-09-28,0.015982,26.190000,0.670000,0.003609
2020-09-29,-0.004824,26.270000,0.660000,0.004877
2020-09-30,0.008220,26.370000,0.690000,0.000512
2020-10-01,0.005279,26.700000,0.680000,0.002471
2020-10-02,-0.009618,27.630000,0.700000,-0.003922
2020-10-05,0.017816,27.960000,0.780000,0.006641
2020-10-06,-0.014087,29.480000,0.760000,-0.000509
2020-10-07,0.017256,28.060000,0.810000,-0.001019
2020-10-08,0.007975,26.360000,0.780000,-0.001105
2020-10-09,0.008752,25.000000,0.790000,0.005600
2020-10-12,0.016285,25.070000,,
2020-10-13,-0.006327,26.070000,0.740000,-0.006962
2020-10-14,-0.006645,26.400000,0.730000,0.001532
2020-10-15,-0.001529,26.970000,0.740000,-0.004604
2020-10-16,0.000135,27.410000,0.760000,0.001366
2020-10-19,-0.016465,29.180000,0.780000,0.006041
2020-10-20,0.004716,29.350000,0.810000,0.003049
2020-10-21,-0.002198,28.650000,0.830000,0.003883
2020-10-22,0.005205,28.110000,0.870000,-0.003883
2020-10-23,0.003440,27.550000,0.850000,0.001690
2020-10-26,-0.018764,32.460000,0.810000,-0.002367
2020-10-27,-0.003030,33.350000,0.790000,0.001522
2020-10-28,-0.035926,40.280000,0.790000,-0.007038
2020-10-29,0.011877,37.590000,0.850000,-0.007946
2020-10-30,-0.012204,38.020000,0.880000,-0.000944
2020-11-02,0.012243,37.130000,0.870000,-0.001117
2020-11-03,0.017643,35.550000,0.900000,0.007706
2020-11-04,0.021808,29.570000,0.780000,0.000512
2020-11-05,0.019273,27.580000,0.790000,0.006712
2020-11-06,-0.000288,24.860000,0.830000,0.006499
2020-11-09,0.011632,25.750000,0.960000,-0.006330
2020-11-10,-0.001401,24.800000,0.980000,-0.000085
2020-11-11,0.007623,23.450000,,
2020-11-12,-0.010029,25.350000,0.880000,0.000339
2020-11-13,0.013519,23.100000,0.890000,0.000846
2020-11-16,0.011581,22.450000,0.910000,0.001690
2020-11-17,-0.004803,22.710000,0.870000,0.001519
2020-11-18,-0.011631,23.840000,0.880000,0.000590
2020-11-19,0.003939,23.110000,0.860000,-0.002193
2020-11-20,-0.006816,23.700000,0.830000,0.001181
2020-11-23,0.005620,22.660000,0.860000,-0.002618
2020-11-24,0.016033,21.640000,0.880000,0.004051
2020-11-25,-0.001586,21.250000,0.880000,0.002859
2020-11-27,0.002394,20.840000,0.840000,
2020-11-30,-0.004606,20.570000,0.840000,0.003353
2020-12-01,0.011208,20.770000,0.920000,0.007587
2020-12-02,0.001790,21.170000,0.950000,0.004475
2020-12-03,-0.000624,21.280000,0.920000,0.004867
2020-12-04,0.008797,20.790000,0.970000,-0.000823
2020-12-07,-0.001937,21.300000,0.940000,-0.000329
2020-12-08,0.002783,20.680000,0.920000,-0.002227
2020-12-09,-0.007981,22.270000,0.950000,-0.002563
2020-12-10,-0.001286,22.520000,0.920000,0.003141
2020-12-11,-0.001266,23.310000,0.900000,-0.000495
2020-12-14,-0.004369,24.720000,0.900000,0.002721
2020-12-15,0.012838,22.890000,0.920000,0.001070
2020-12-16,0.001771,22.500000,0.920000,0.001397
2020-12-17,0.005741,21.930000,0.940000,0.006794
2020-12-18,-0.003517,21.570000,0.950000,-0.001796
2020-12-21,-0.003914,25.160000,0.950000,-0.000490
2020-12-22,-0.002075,24.230000,0.930000,-0.004754
2020-12-23,0.000746,23.310000,0.960000,0.001806
2020-12-24,0.003530,21.530000,0.940000,
2020-12-28,0.008685,21.700000,0.940000,0.001557
2020-12-29,-0.002230,23.080000,0.940000,0.003188
2020-12-30,0.001341,22.770000,0.930000,0.002283
2020-12-31,0.006418,22.750000,0.930000,-0.004080
2021-01-04,-0.014865,26.970000,0.930000,0.001960
2021-01-05,0.007058,25.340000,0.960000,0.003340
2021-01-06,0.005694,25.070000,1.040000,-0.000407
2021-01-07,0.014738,22.370000,1.080000,-0.002036
2021-01-08,0.005477,21.560000,1.130000,-0.001060
2021-01-11,-0.006576,24.080000,1.150000,-0.006797
2021-01-12,0.000416,23.330000,1.150000,-0.000082
2021-01-13,0.002273,22.210000,1.100000,-0.000740
2021-01-14,-0.003761,23.250000,1.150000,-0.000247
2021-01-15,-0.007216,24.340000,1.110000,-0.004700
2021-01-19,0.008103,23.240000,1.100000,0.002229
2021-01-20,0.013839,21.580000,1.100000,
2021-01-21,0.000317,21.320000,1.120000,0.001401
2021-01-22,-0.003015,21.910000,1.100000,0.002960
2021-01-25,0.003609,23.190000,1.050000,-0.003372
2021-01-26,-0.001490,23.020000,1.050000,0.000741
2021-01-27,-0.026013,37.210000,1.040000,-0.003794
2021-01-28,0.009713,30.210000,1.070000,0.001734
2021-01-29,-0.019500,33.090000,1.110000,0.001072
2021-02-01,0.015924,30.240000,1.090000,-0.005371
2021-02-02,0.013803,25.560000,1.120000,-0.004151
2021-02-03,0.001008,22.910000,1.150000,0.000416
2021-02-04,0.010795,21.770000,1.150000,-0.004250
2021-02-05,0.003890,20.870000,1.190000,0.005081
2021-02-08,0.007372,21.240000,1.190000,0.000831
2021-02-09,-0.001114,21.630000,1.180000,0.005052
2021-02-10,-0.000345,21.990000,1.150000,0.002145
2021-02-11,0.001661,21.250000,1.160000,-0.000412
2021-02-12,0.004700,19.970000,1.200000,-0.000082
2021-02-16,-0.000569,21.460000,1.300000,-0.001568
2021-02-17,-0.000320,21.500000,1.290000,-0.005383
2021-02-18,-0.004426,22.490000,1.290000,0.002985
2021-02-19,-0.001857,22.050000,1.340000,0.004791
2021-02-22,-0.007763,23.450000,1.370000,0.001564
2021-02-23,0.001255,23.110000,1.370000,-0.001070
2021-02-24,0.011288,21.340000,1.380000,0.000082
2021-02-25,-0.024783,28.890000,1.540000,0.007057
2021-02-26,-0.004761,27.950000,1.440000,-0.011183
2021-03-01,0.023512,23.350000,1.450000,-0.003230
2021-03-02,-0.008114,24.100000,1.420000,0.002072
2021-03-03,-0.013152,26.670000,1.470000,-0.000497
2021-03-04,-0.013508,28.570000,1.540000,-0.002322
2021-03-05,0.019308,24.660000,1.560000,-0.010935
2021-03-08,-0.005374,25.470000,1.590000,-0.005471
2021-03-09,0.014055,24.030000,1.550000,0.003034
2021-03-10,0.006012,22.560000,1.530000,0.001261
2021-03-11,0.010342,21.910000,1.540000,0.006533
2021-03-12,0.001015,20.690000,1.640000,-0.002173
2021-03-15,0.006471,20.030000,1.620000,-0.002933
2021-03-16,-0.001571,19.790000,1.620000,-0.001848
2021-03-17,0.002875,19.230000,1.630000,0.000840
2021-03-18,-0.014871,21.580000,1.710000,0.001762
2021-03-19,-0.000603,20.950000,1.740000,-0.001426
2021-03-22,0.007001,18.880000,1.690000,0.001929
2021-03-23,-0.007660,20.300000,1.630000,-0.005041
2021-03-24,-0.005482,21.200000,1.620000,-0.003459
2021-03-25,0.005227,19.810000,1.630000,-0.004575
2021-03-26,0.016494,18.860000,1.670000,0.001782
2021-03-29,-0.000868,20.740000,1.730000,-0.001612
2021-03-30,-0.003163,19.610000,1.730000,-0.004680
2021-03-31,0.003616,19.400000,1.740000,0.001619
2021-04-01,0.011756,17.330000,1.690000,0.002467
2021-04-02,,,1.720000,-0.000765
2021-04-05,0.014335,17.910000,1.730000,0.003988
2021-04-06,-0.000974,18.120000,1.670000,0.003550
2021-04-07,0.001474,17.160000,1.680000,0.003201
2021-04-08,0.004212,16.950000,1.640000,0.001177
2021-04-09,0.007690,16.690000,1.670000,-0.000588
2021-04-12,-0.000196,16.910000,1.690000,0.000840
2021-04-13,0.003289,16.650000,1.640000,0.002684
2021-04-14,-0.004096,16.990000,1.640000,0.002927
2021-04-15,0.011033,16.570000,1.560000,-0.000835
2021-04-16,0.003602,16.250000,1.590000,0.001336
2021-04-19,-0.005321,17.290000,1.610000,0.003999
2021-04-20,-0.006826,18.680000,1.580000,0.001412
2021-04-21,0.009263,17.500000,1.570000,-0.000997
2021-04-22,-0.009253,18.710000,1.570000,-0.001747
2021-04-23,0.010869,17.330000,1.580000,0.004734
2021-04-26,0.001781,17.640000,1.580000,0.001159
2021-04-27,-0.000215,17.560000,1.630000,-0.000331
2021-04-28,-0.000846,17.280000,1.630000,0.001572
2021-04-29,0.006740,17.610000,1.650000,0.000991
2021-04-30,-0.007221,18.610000,1.650000,-0.006628
2021-05-03,0.002744,18.310000,1.630000,0.002408
2021-05-04,-0.006701,19.480000,1.610000,-0.003739
2021-05-05,0.000703,19.150000,1.590000,-0.000916
2021-05-06,0.008132,18.390000,1.580000,0.003825
2021-05-07,0.007346,16.690000,1.600000,0.009581
2021-05-10,-0.010490,19.660000,1.630000,0.000411
2021-05-11,-0.008712,21.840000,1.640000,-0.000082
2021-05-12,-0.021683,27.590000,1.690000,-0.007837
2021-05-13,0.012100,23.130000,1.660000,-0.000331
2021-05-14,0.014808,18.810000,1.630000,0.005865
2021-05-17,-0.002533,19.720000,1.640000,0.001152
2021-05-18,-0.008554,21.340000,1.640000,0.003941
2021-05-19,-0.002948,22.180000,1.680000,0.001065
2021-05-20,0.010499,20.670000,1.630000,0.000736
2021-05-21,-0.000784,20.150000,1.630000,-0.003852
2021-05-24,0.009863,18.400000,1.610000,0.002624
2021-05-25,-0.002128,18.840000,1.560000,0.001882
2021-05-26,0.001875,17.360000,1.580000,-0.002373
2021-05-27,0.001165,16.740000,1.610000,-0.000820
2021-05-28,0.000769,16.760000,1.580000,0.000000
2021-06-01,-0.000492,17.900000,1.620000,0.003847
2021-06-02,0.001446,17.480000,1.590000,-0.002290
2021-06-03,-0.003635,18.040000,1.630000,-0.007479
2021-06-04,0.008795,16.420000,1.560000,0.004198
2021-06-07,-0.000797,16.420000,1.570000,0.002216
2021-06-08,0.000175,17.070000,1.530000,-0.001641
2021-06-09,-0.001826,17.890000,1.500000,0.000328
2021-06-10,0.004641,16.100000,1.450000,-0.000903
2021-06-11,0.001947,15.650000,1.470000,-0.005932
2021-06-14,0.001814,16.390000,1.510000,0.002064
2021-06-15,-0.002014,17.020000,1.510000,-0.000495
2021-06-16,-0.005405,18.150000,1.570000,-0.000083
2021-06-17,-0.000436,17.750000,1.520000,-0.017312
2021-06-18,-0.013211,20.700000,1.450000,-0.003280
2021-06-21,0.013905,17.890000,1.500000,0.003112
2021-06-22,0.005111,16.660000,1.480000,0.000084
2021-06-23,-0.001084,16.320000,1.500000,0.003353
2021-06-24,0.005794,15.970000,1.490000,-0.001927
2021-06-25,0.003325,15.620000,1.540000,0.001089
2021-06-28,0.002312,15.760000,1.490000,-0.000168
2021-06-29,0.000277,16.020000,1.490000,-0.002768
2021-06-30,0.001327,15.830000,1.450000,-0.004799
2021-07-01,0.005208,15.480000,1.480000,0.000759
2021-07-02,0.007472,15.070000,1.440000,-0.000759
2021-07-06,-0.002024,16.440000,1.370000,-0.002705
2021-07-07,0.003353,16.200000,1.330000,-0.001101
2021-07-08,-0.008598,19.000000,1.300000,0.003130
2021-07-09,0.011215,16.180000,1.370000,0.001772
2021-07-12,0.003445,16.170000,1.380000,-0.000253
2021-07-13,-0.003523,17.120000,1.420000,-0.003802
2021-07-14,0.001164,16.330000,1.370000,0.001100
2021-07-15,-0.003268,17.010000,1.310000,-0.001693
2021-07-16,-0.007568,18.450000,1.310000,0.000339
2021-07-19,-0.015997,22.500000,1.190000,-0.000508
2021-07-20,0.015049,19.730000,1.230000,-0.002375
2021-07-21,0.008208,17.910000,1.300000,0.001951
2021-07-22,0.002015,17.690000,1.270000,-0.002376
2021-07-23,0.010094,17.200000,1.300000,-0.000850
2021-07-26,0.002379,17.580000,1.290000,0.004158
2021-07-27,-0.004724,19.360000,1.250000,0.001777
2021-07-28,-0.000186,18.310000,1.260000,-0.001861
2021-07-29,0.004197,17.700000,1.280000,0.006499
2021-07-30,-0.005421,18.240000,1.240000,-0.001853
2021-08-02,-0.001845,19.460000,1.200000,0.000758
2021-08-03,0.008170,18.040000,1.190000,-0.001180
2021-08-04,-0.004643,17.970000,1.190000,-0.001519
2021-08-05,0.005987,17.280000,1.230000,-0.000253
2021-08-06,0.001674,16.150000,1.310000,-0.006526
2021-08-09,-0.000940,16.720000,1.330000,-0.001021
2021-08-10,0.000992,16.790000,1.360000,-0.002301
2021-08-11,0.002465,16.060000,1.350000,0.001279
2021-08-12,0.002948,15.590000,1.360000,-0.000085
2021-08-13,0.001606,15.450000,1.290000,0.005099
2021-08-16,0.002617,16.120000,1.260000,-0.001697
2021-08-17,-0.007086,17.910000,1.260000,-0.005279
2021-08-18,-0.010807,21.570000,1.270000,-0.001025
2021-08-19,0.001256,21.670000,1.240000,-0.000769
2021-08-20,0.008109,18.560000,1.260000,-0.000257
2021-08-23,0.008488,17.150000,1.250000,0.003586
2021-08-24,0.001495,17.220000,1.290000,0.001193
2021-08-25,0.002218,16.790000,1.350000,0.001021
2021-08-26,-0.005842,18.840000,1.340000,0.000255
2021-08-27,0.008769,16.390000,1.310000,0.002802
2021-08-30,0.004297,16.190000,1.290000,0.000085
2021-08-31,-0.001350,16.480000,1.300000,0.000424
2021-09-01,0.000312,16.110000,1.310000,0.004228
2021-09-02,0.002839,16.410000,1.290000,0.000675
2021-09-03,-0.000335,16.410000,1.330000,0.002190
2021-09-07,-0.003401,18.140000,1.380000,-0.002949
2021-09-08,-0.001319,17.960000,1.350000,-0.002620
2021-09-09,-0.004616,18.800000,1.300000,0.000761
2021-09-10,-0.007753,20.950000,1.350000,-0.000507
2021-09-13,0.002274,19.370000,1.330000,-0.001016
2021-09-14,-0.005763,19.460000,1.280000,0.001269
2021-09-15,0.008438,18.180000,1.310000,-0.001100
2021-09-16,-0.001552,18.690000,1.340000,-0.003987
2021-09-17,-0.009153,20.810000,1.370000,-0.002553
2021-09-20,-0.017123,25.710000,1.310000,-0.000426
2021-09-21,-0.000813,24.360000,1.330000,-0.000426
2021-09-22,0.009475,20.870000,1.320000,0.001279
2021-09-23,0.012062,18.630000,1.410000,-0.000341
2021-09-24,0.001460,17.750000,1.470000,-0.001706
2021-09-27,-0.002780,18.760000,1.480000,-0.001110
2021-09-28,-0.020574,23.250000,1.540000,-0.001796
2021-09-29,0.001568,22.560000,1.550000,-0.005925
2021-09-30,-0.011981,23.140000,1.520000,-0.003019
2021-10-01,0.011426,21.150000,1.480000,0.001812
2021-10-04,-0.013071,22.960000,1.490000,0.002067
2021-10-05,0.010469,21.300000,1.540000,-0.001119
2021-10-06,0.004094,21.000000,1.530000,-0.005442
2021-10-07,0.008264,19.540000,1.580000,0.001298
2021-10-08,-0.001916,18.770000,1.610000,0.000951
2021-10-11,-0.006889,20.000000,,
2021-10-12,-0.002420,19.850000,1.590000,-0.002682
2021-10-13,0.003018,18.640000,1.560000,0.002337
2021-10-14,0.016919,16.860000,1.520000,0.001986
2021-10-15,0.007432,16.300000,1.590000,0.000259
2021-10-18,0.003369,16.310000,1.590000,0.001293
2021-10-19,0.007366,15.700000,1.650000,0.001979
2021-10-20,0.003657,15.490000,1.650000,0.000945
2021-10-21,0.002991,15.010000,1.680000,0.000000
2021-10-22,-0.001073,15.430000,1.660000,-0.000945
2021-10-25,0.004737,15.240000,1.640000,-0.001979
2021-10-26,0.001818,15.980000,1.630000,-0.001638
2021-10-27,-0.005064,16.980000,1.540000,0.000862
2021-10-28,0.009781,16.530000,1.570000,0.007301
2021-10-29,0.001947,16.260000,1.550000,-0.011447
2021-11-01,0.001798,16.410000,1.580000,0.003370
2021-11-02,0.003674,16.030000,1.560000,-0.000863
2021-11-03,0.006441,15.100000,1.600000,0.000259
2021-11-04,0.004173,15.440000,1.530000,-0.003286
2021-11-05,0.003726,16.480000,1.450000,0.000693
2021-11-08,0.000887,17.220000,1.510000,0.003111
2021-11-09,-0.003505,17.780000,1.460000,-0.000086
2021-11-10,-0.008260,18.730000,1.560000,-0.006232
2021-11-11,0.000551,17.660000,,
2021-11-12,0.007197,16.290000,1.580000,-0.006446
2021-11-15,-0.000011,16.490000,1.630000,-0.001924
2021-11-16,0.003858,16.370000,1.630000,-0.007735
2021-11-17,-0.002605,17.110000,1.600000,-0.000971
2021-11-18,0.003379,17.590000,1.590000,0.003175
2021-11-19,-0.001400,17.910000,1.540000,-0.003528
2021-11-22,-0.003202,19.170000,1.630000,-0.005138
2021-11-23,0.001656,19.380000,1.670000,0.000444
2021-11-24,0.002291,18.580000,1.640000,-0.006144
2021-11-26,-0.022987,28.620000,1.480000,0.009423
2021-11-29,0.013114,22.960000,1.520000,-0.003634
2021-11-30,-0.019143,27.190000,1.430000,0.002306
2021-12-01,-0.011886,31.120000,1.430000,0.003184
2021-12-02,0.014095,27.950000,1.440000,-0.001502
2021-12-03,-0.008484,30.670000,1.350000,0.000177
2021-12-06,0.011663,27.180000,1.430000,-0.002302
2021-12-07,0.020496,21.890000,1.480000,-0.003107
2021-12-08,0.003081,19.900000,1.520000,0.007353
2021-12-09,-0.007207,21.580000,1.490000,-0.003980
2021-12-10,0.009504,18.690000,1.480000,0.002390
2021-12-13,-0.009178,20.310000,1.420000,-0.001238
2021-12-14,-0.007499,21.890000,1.440000,-0.002748
2021-12-15,0.016216,19.290000,1.470000,-0.000533
2021-12-16,-0.008782,20.570000,1.440000,0.004253
2021-12-17,-0.010341,21.570000,1.410000,-0.002834
2021-12-20,-0.011453,22.870000,1.430000,0.001860
2021-12-21,0.017622,21.010000,1.480000,-0.002304
2021-12-22,0.010129,18.630000,1.460000,0.004603
2021-12-23,0.006204,17.960000,1.500000,-0.000353
2021-12-27,0.013744,17.680000,1.480000,0.000795
2021-12-28,-0.001011,17.540000,1.490000,-0.001325
2021-12-29,0.001401,16.950000,1.550000,0.002031
2021-12-30,-0.002994,17.330000,1.520000,-0.001677
2021-12-31,-0.002630,17.220000,1.520000,
2022-01-03,0.006354,16.600000,1.630000,-0.002477
2022-01-04,-0.000630,16.910000,1.660000,0.000531
2022-01-05,-0.019583,19.730000,1.710000,0.003447
2022-01-06,-0.000964,19.610000,1.730000,-0.002473
2022-01-07,-0.004058,18.760000,1.760000,0.004500
2022-01-10,-0.001442,19.400000,1.780000,-0.002645
2022-01-11,0.009118,18.410000,1.750000,0.003085
2022-01-12,0.002814,17.620000,1.740000,0.005967
2022-01-13,-0.014346,20.310000,1.700000,0.002883
2022-01-14,0.000820,19.190000,1.780000,-0.004371
2022-01-18,-0.018559,22.790000,1.870000,-0.006857
2022-01-19,-0.009737,23.850000,1.830000,0.000882
2022-01-20,-0.011099,25.590000,1.830000,-0.000882
2022-01-21,-0.019096,28.850000,1.750000,0.000882
2022-01-24,0.002768,29.900000,1.750000,-0.003178
2022-01-25,-0.012247,31.160000,1.780000,-0.002390
2022-01-26,-0.001498,31.960000,1.850000,-0.000355
2022-01-27,-0.005399,30.490000,1.810000,-0.012311
2022-01-28,0.024056,27.660000,1.780000,0.001704
2022-01-31,0.018710,24.830000,1.790000,0.004649
2022-02-01,0.006840,21.960000,1.810000,0.002405
2022-02-02,0.009378,22.090000,1.780000,0.005324
2022-02-03,-0.024693,24.350000,1.820000,0.011090
2022-02-04,0.005144,23.220000,1.930000,0.002622
2022-02-07,-0.003709,22.860000,1.920000,-0.001835
2022-02-08,0.008366,21.440000,1.960000,-0.001575
2022-02-09,0.014413,19.960000,1.940000,0.001663
2022-02-10,-0.018282,23.910000,2.030000,0.004537
2022-02-11,-0.019152,27.360000,1.920000,-0.007252
2022-02-14,-0.003848,28.330000,1.980000,-0.008631
2022-02-15,0.015644,25.700000,2.050000,0.005029
2022-02-16,0.000881,24.290000,2.030000,0.001583
2022-02-17,-0.021401,28.110000,1.970000,-0.001495
2022-02-18,-0.007192,27.750000,1.920000,-0.003261
2022-02-22,-0.010195,28.810000,1.940000,0.001323
2022-02-23,-0.018584,31.020000,1.990000,-0.002295
2022-02-24,0.014846,30.320000,1.960000,-0.014419
2022-02-25,0.022126,27.590000,1.970000,0.009547
2022-02-28,-0.002446,30.150000,1.830000,-0.003291
2022-03-01,-0.015594,33.320000,1.720000,-0.010839
2022-03-02,0.018471,30.740000,1.860000,-0.000090
2022-03-03,-0.005269,30.480000,1.860000,-0.004423
2022-03-04,-0.007966,31.980000,1.740000,-0.012839
2022-03-07,-0.029963,36.450000,1.780000,-0.004777
2022-03-08,-0.007260,35.130000,1.860000,0.001932
2022-03-09,0.025374,32.450000,1.940000,0.017130
2022-03-10,-0.004301,30.230000,1.980000,-0.005617
2022-03-11,-0.013046,30.750000,2.000000,-0.006380
2022-03-14,-0.007449,31.770000,2.140000,0.003833
2022-03-15,0.021183,29.830000,2.150000,-0.000456
2022-03-16,0.022137,26.670000,2.190000,0.002003
2022-03-17,0.012272,25.670000,2.200000,0.010314
2022-03-18,0.011595,23.870000,2.140000,-0.005958
2022-03-21,-0.000435,23.530000,2.320000,0.000362
2022-03-22,0.011241,22.940000,2.380000,-0.002356
2022-03-23,-0.012349,23.570000,2.320000,-0.001907
2022-03-24,0.014242,21.670000,2.340000,0.000454
2022-03-25,0.005053,20.810000,2.480000,-0.001910
2022-03-28,0.007120,19.630000,2.460000,-0.000729
2022-03-29,0.012182,18.900000,2.410000,0.011503
2022-03-30,-0.006314,19.330000,2.350000,0.005299
2022-03-31,-0.015776,20.560000,2.320000,-0.006290
2022-04-01,0.003404,19.630000,2.390000,-0.004518
2022-04-04,0.008058,18.570000,2.420000,-0.004629
2022-04-05,-0.012631,21.030000,2.540000,-0.006480
2022-04-06,-0.009764,22.100000,2.610000,-0.000733
2022-04-07,0.004244,21.550000,2.660000,-0.001192
2022-04-08,-0.002655,21.160000,2.720000,-0.002388
2022-04-11,-0.017021,24.370000,2.790000,0.000092
2022-04-12,-0.003423,24.260000,2.720000,-0.002117
2022-04-13,0.011113,21.820000,2.700000,0.002025
2022-04-14,-0.012218,22.700000,2.830000,-0.007199
2022-04-15,,,,0.001481
2022-04-18,-0.000205,22.170000,2.850000,-0.002500
2022-04-19,0.015930,21.370000,2.930000,0.000371
2022-04-20,-0.000619,20.320000,2.850000,0.006283
2022-04-21,-0.014863,22.680000,2.900000,-0.001659
2022-04-22,-0.028132,28.210000,2.900000,-0.004531
2022-04-25,0.005682,27.020000,2.810000,-0.008096
2022-04-26,-0.028550,33.520000,2.770000,-0.003932
2022-04-27,0.002096,31.600000,2.820000,-0.010561
2022-04-28,0.024446,29.990000,2.850000,-0.004656
2022-04-29,-0.036959,33.400000,2.890000,0.003518
2022-05-02,0.005659,32.340000,2.990000,-0.001520
2022-05-03,0.004825,29.250000,2.970000,0.001045
2022-05-04,0.029425,25.420000,2.930000,0.000664
2022-05-05,-0.036301,31.200000,3.050000,-0.003041
2022-05-06,-0.005690,30.190000,3.120000,0.006167
2022-05-09,-0.032562,34.750000,3.050000,-0.001230
2022-05-10,0.002455,32.990000,2.990000,-0.002655
2022-05-11,-0.016600,32.560000,2.910000,0.000570
2022-05-12,-0.001297,31.770000,2.840000,-0.015397
2022-05-13,0.023589,28.870000,2.930000,0.003271
2022-05-16,-0.003954,27.470000,2.880000,0.000960
2022-05-17,0.019969,26.100000,2.980000,0.010691
2022-05-18,-0.041234,30.960000,2.890000,-0.003615
2022-05-19,-0.005851,29.350000,2.840000,0.008823
2022-05-20,0.000146,29.430000,2.780000,-0.002648
2022-05-23,0.018385,28.480000,2.860000,0.010270
2022-05-24,-0.008154,29.450000,2.760000,0.007099
2022-05-25,0.009406,28.370000,2.750000,-0.008037
2022-05-26,0.019688,27.500000,2.750000,0.006267
2022-05-27,0.024441,25.720000,2.740000,-0.001493
2022-05-30,,26.540000,,
2022-05-31,-0.006294,26.190000,2.850000,0.002052
2022-06-01,-0.007511,25.690000,2.940000,-0.007953
2022-06-02,0.018263,24.720000,2.920000,0.008139
2022-06-03,-0.016482,24.790000,2.960000,-0.001119
2022-06-06,0.003132,25.070000,3.040000,-0.002054
2022-06-07,0.009478,24.020000,2.980000,-0.000187
2022-06-08,-0.010853,23.960000,3.030000,0.004012
2022-06-09,-0.024086,26.090000,3.040000,-0.007852
2022-06-10,-0.029542,27.750000,3.150000,-0.012750
2022-06-13,-0.039540,34.020000,3.430000,-0.008112
2022-06-14,-0.003781,32.690000,3.490000,-0.001918
2022-06-15,0.014487,29.620000,3.330000,-0.002692
2022-06-16,-0.033052,32.950000,3.280000,0.013672
2022-06-17,0.002198,31.130000,3.250000,-0.005523
2022-06-20,,31.030000,,
2022-06-21,0.024182,30.190000,3.310000,0.007136
2022-06-22,-0.001302,28.950000,3.160000,0.003313
2022-06-23,0.009487,29.050000,3.090000,-0.007588
2022-06-24,0.030106,27.230000,3.130000,0.003422
2022-06-27,-0.002978,26.950000,3.200000,0.005866
2022-06-28,-0.020349,28.360000,3.200000,-0.006340
2022-06-29,-0.000712,28.160000,3.100000,-0.005426
2022-06-30,-0.008798,28.710000,2.980000,-0.000764
2022-07-01,0.010498,26.700000,2.880000,-0.005748
