,SP500_Price,CPI_Shiller,CPI,DXY,FedFunds,M2,Copper,Oil_WTI,Wheat,SP500_Real,SP500_Return,DXY_Return,M2_Growth,Copper_Return,Oil_WTI_Return,Wheat_Return
2009-09-30,1044.55,215.969,215.861,93.1907,0.07,8461.6,6195.75,69.41,156.9304506349206,483.89936116297065,0.03390320228058674,-0.015223052613872827,0.07484375793912923,0.0030510929802759694,-0.023352905191617288,-0.13467356538390726
2009-10-31,1067.66,216.177,216.509,92.6207,0.11,8487.9,6305.988636363636,75.72,163.7264383333332,493.124997113284,0.021883167130382426,-0.0061352725179769155,0.06432682541473866,0.01763618595707871,0.0870113769896299,0.042394258508829614
2009-11-30,1088.07,216.33,217.234,91.3717,0.13,8517.0,6682.440476190476,77.99,177.6072814035088,500.8746328843551,0.018936146806125678,-0.013576856280245487,0.06104397657904581,0.05798350248928503,0.02953828700128454,0.08137785248949805
2009-12-31,1110.38,215.949,217.347,92.9124,0.05,8512.2,6976.97619047619,74.47,171.1554987301588,510.87891712330975,0.020296814481386517,0.01672131126268231,0.03747851841017957,0.043132350803040564,-0.046184253619852435,-0.03700233601702753
2010-01-31,1123.58,216.687,217.488,93.7638,0.12,8477.7,7367.375,78.33,167.8218628070175,516.617008754506,0.011817717079914544,0.009121740248278139,0.022765110387260368,0.054445856701274865,0.05053431165659307,-0.01966941618402451
2010-02-28,1089.16,216.741,217.281,93.6602,0.13,8527.3,6867.675,76.39,160.1615603703704,501.2679433544581,-0.0311132592188617,-0.0011055148812461992,0.025002103542365317,-0.07023584807226832,-0.025078873825878832,-0.04672001831852191
2010-03-31,1152.05,217.631,217.353,92.8987,0.09,8523.5,7466.934782608696,81.2,156.4641179710145,530.036392412343,0.056136207167735014,-0.00816368695597718,0.016347896594486322,0.08365895692628891,0.06106344961436394,-0.023356352540220348
2010-04-30,1197.32,218.009,217.403,92.8423,0.2,8554.8,7729.8375,84.29,156.8254687301588,550.7375703187168,0.038542761742774344,-0.0006072972766747466,0.019508765239360626,0.03460326245284022,0.03734798684175858,0.002306817300826158
2010-05-31,1125.06,218.178,217.29,96.3062,0.19,8609.0,6843.157894736842,73.74,158.3284596666667,517.768880298219,-0.062249358284833245,0.03663034396702214,0.01891303318657389,-0.12183853477624515,-0.13371784120339242,0.009538210987853398
2010-06-30,1083.36,217.965,217.199,95.9934,0.09,8628.1,6501.5,75.34,149.21269,498.78682682701105,-0.03776904481234703,-0.0032532597663408654,0.01995436974690601,-0.051216386100644606,0.021465809457896567,-0.05929899606804438
2010-07-31,1079.8,218.011,217.605,93.2793,0.18,8639.5,6750.568181818182,76.32,182.7385022222222,496.2202155281359,-0.0032914839531485874,-0.028681220818586265,0.020795179299344158,0.03759375691685245,0.012923824876135966,0.20268344354184814
2010-08-31,1087.28,218.312,217.923,94.7204,0.21,8687.9,7302.666666666667,76.6,219.87744166666673,498.9285206242572,0.0069033258629053185,0.015331175813891379,0.026574500768049125,0.07861290182727529,0.0036620496065146203,0.18501412647649793
2010-09-30,1122.08,218.439,218.275,91.3415,0.15,8718.7,7729.590909090909,75.24,240.4321828333334,514.0671171687092,0.031504941141508404,-0.03632416431877458,0.03038432447764028,0.05681636044757857,-0.01791407231371593,0.08936775792939577
2010-10-31,1171.58,218.711,219.035,90.0935,0.2,8768.4,8289.761904761905,81.89,234.59956317460313,534.8825530166412,0.043169159346687906,-0.013757209833421711,0.033047043438306334,0.06996530925720047,0.08469387884926731,-0.024557991503048843
2010-11-30,1198.89,218.803,219.59,92.1494,0.2,8789.0,8458.420454545456,84.25,241.8401333333334,545.9674848581448,0.023042863564302723,0.022563153023910654,0.031936127744510934,0.020141200727435134,0.028411685950374153,0.03039682758295061
2010-12-31,1241.53,219.179,220.472,90.5146,0.13,8823.2,9152.857142857143,89.15,274.4568181666668,563.1236619616095,0.034948361274036006,-0.017900009310369204,0.036535795681492456,0.07890363791003735,0.056531775076678274,0.12651703590693492
2011-01-31,1282.62,220.223,221.187,89.694,0.17,8849.0,9533.2,89.17,295.9886068333333,579.8803727162988,0.03256037094561733,-0.009107286465664634,0.04379725633131626,0.04071435645028906,0.00022431583763857726,0.07552702544866868
2011-02-28,1321.12,221.309,221.898,88.9391,0.16,8913.3,9880.9375,88.58,317.6006514035087,595.3726486944452,0.029575000749874056,-0.00845201134555178,0.0452663797450541,0.03582695287619346,-0.006638561651735985,0.0704738172341248
2011-03-31,1304.49,223.467,223.046,88.0299,0.1,8971.5,9503.358695652174,102.86,285.37581111111115,584.8524519605821,-0.012667701894044002,-0.010275336354082603,0.05256056784184904,-0.0389621128878316,0.1494627418517181,-0.10698783327948361
2011-04-30,1331.51,224.906,224.093,85.5999,0.09,9035.1,9482.75,109.53,307.25440842105274,594.1774174115212,0.020501476777409332,-0.02799241457308282,0.056143919203254455,-0.0021709244454930186,0.06282964398888509,0.07386914922687712
2011-05-31,1338.31,225.964,224.806,86.656,0.1,9107.8,8931.675,100.9,307.1945503174603,595.3177406296985,0.005093987388109528,0.01226214292704016,0.05793936577999759,-0.05987041130061646,-0.08206855697609182,-0.00019483507272821538
2011-06-30,1287.29,225.722,224.806,86.4786,0.07,9182.1,9066.852272727272,96.26,285.29787,572.6226168340702,-0.038868390502178655,-0.002049273363994496,0.06420880611026769,0.015021208392834526,-0.047077063484599974,-0.07394746889800888
2011-07-31,1325.19,225.922,225.395,85.7282,0.11,9344.2,9650.464285714286,97.3,271.4622093333333,587.9411699460946,0.029016611928066923,-0.00871515816622397,0.08156722032525043,0.0623808710217843,0.010746125316995897,-0.04971085482269188
2011-08-31,1185.31,226.545,226.106,86.7739,0.08,9531.0,8997.988636363636,86.33,288.6883083333334,524.2275746773637,-0.11155150163391914,0.012124058885851684,0.09704301384684455,-0.07000495919150293,-0.11962182694452803,0.06152465067232458
2011-09-30,1173.88,226.889,226.597,91.9998,0.06,9551.5,8300.136363636364,85.52,272.340557936508,518.0474587042194,-0.009689842219560657,0.05848051792824564,0.09551882734811379,-0.08072912348990378,-0.009426895530641518,-0.05829425384512358
2011-10-31,1207.22,226.421,226.75,89.2053,0.09,9584.4,7394.190476190476,86.32,251.5891347619049,532.4013230429989,0.028005694066489926,-0.030845948272433813,0.09306144792664561,-0.11557732292577035,0.009311054233089358,-0.07925599504796724
2011-11-30,1226.42,226.23,227.169,91.4728,0.1,9636.5,7581.022727272727,97.16,244.5378501587302,539.8711972144087,0.015779160738160623,0.025101205467894246,0.09642735237228361,0.02495349389950837,0.11829778318409259,-0.028427236013848736
2011-12-31,1243.32,225.672,227.223,92.4262,0.04,9683.9,7558.875,98.56,236.0596865,547.1805230984539,0.013685864734008166,0.010368827909451803,0.09754964185329573,-0.0029257454007122915,0.01430639565123793,-0.03528542136098007
2012-01-31,1300.58,226.665,227.842,90.5538,0.11,9757.6,8061.916666666667,100.27,243.7023691666668,570.8253965467297,0.0450250977470868,-0.020466339024890732,0.10267826873093,0.0644289584888156,0.017201047750624223,0.03186300028836007
2012-02-29,1352.49,227.663,228.329,89.7487,0.1,9809.8,8441.488095238095,102.2,245.9804765,592.342628400247,0.03913701917921351,-0.008930606629836586,0.10058003208688149,0.046007279584731164,0.019065130233770104,0.009304486725539029
2012-03-31,1389.24,229.392,228.807,90.4593,0.09,9853.9,8470.784090909092,106.16,243.4935983333332,607.1667387798451,0.026809497027676436,0.00788648320909784,0.09835590480967493,0.0034644694279701484,0.03801571225434793,-0.010161516996883087
2012-04-30,1386.43,230.085,229.187,90.3634,0.16,9907.7,8285.526315789473,103.32,228.0863108333332,604.9339622229883,-0.0020247370616681883,-0.001060707632298752,0.09657889785392526,-0.022112901887547377,-0.02711642179631238,-0.06536653835823023
2012-05-31,1341.27,229.815,228.713,94.6856,0.16,9951.4,7896.909090909091,94.66,228.87964,586.4423972402094,-0.0331151716470485,0.04672261133514494,0.09262390478490978,-0.048038746610634925,-0.08753944374953775,0.0034721622573646825
2012-06-30,1323.48,229.478,228.524,92.9096,0.09,10021.6,7428.289473684211,82.3,241.9657934920636,579.1426721044617,-0.013352295190864963,-0.01893495209344069,0.09142788686683878,-0.06117581525753084,-0.13992041679507775,0.05560009109559594
2012-07-31,1359.78,229.104,228.59,92.8422,0.13,10074.5,7584.261363636364,87.9,310.7464380952381,594.8554179972878,0.027058290832838196,-0.0007256995943829732,0.07815543331692387,0.020779613523496807,0.0658286970081073,0.25018090108150215
2012-08-31,1403.45,230.379,229.918,92.1677,0.13,10145.6,7510.431818181818,94.13,315.5482191304348,610.4132777772945,0.03161056900579222,-0.007291534003271403,0.06448431434267121,-0.009782263648543555,0.06847700086799734,0.015334236273127671
2012-09-30,1443.42,231.407,231.015,90.8342,0.09,10226.1,8087.7425,94.51,316.6530515789474,624.8165703525746,0.028081806770415847,-0.014573877130592466,0.07062765010731309,0.07405668070638742,0.00402884344783588,0.003495195674087219
2012-10-31,1437.82,231.317,231.638,91.1609,0.18,10292.4,8062.032608695652,89.49,318.4078349275362,620.7185349554045,-0.003887220121583679,0.003590210405879951,0.0738700388130713,-0.003183934494527117,-0.054578761812198034,0.005526360863634748
2012-11-30,1394.51,230.221,231.249,91.1038,0.16,10361.9,7711.227272727273,86.53,319.45993619047607,603.033959065769,-0.030584978522643885,-0.0006265612800285865,0.07527629326000107,-0.04448835517740426,-0.03363571257611928,0.0032988097680147835
2012-12-31,1422.29,229.601,231.221,91.0834,0.09,10484.1,7966.486842105263,87.86,303.03855614035086,615.1214638808758,0.01972514961509142,-0.0002239454811893234,0.08263199743904837,0.032566243644313285,0.015253463928986058,-0.05277182521797671
2013-01-31,1480.4,230.28,231.679,90.798,0.15,10508.1,8053.738636363636,94.76,288.2103225396826,638.9875646908006,0.04004407282603476,-0.003138311385792846,0.07691440518160197,0.01089281260123673,0.07560274074295134,-0.050169545199423515
2013-02-28,1512.31,232.166,232.937,92.295,0.14,10527.5,8060.925,95.31,271.67858870370367,649.2356302347845,0.021325961667452462,0.01635270992761928,0.07316153234520595,0.0008919037064526188,0.005787357658949802,-0.05907079179381126
2013-03-31,1550.83,232.773,232.282,92.302,0.09,10583.8,7652.375,92.94,263.341859,667.6496672148509,0.025151988284479933,7.584088585796865e-05,0.07407219476552429,-0.052012257028790615,-0.025180613292702228,-0.031166676190517717
2013-04-30,1570.7,232.531,231.797,91.3741,0.14,10611.3,7221.161904761905,92.02,264.1702616666668,677.6187785001531,0.012731108385053069,-0.01010374124618945,0.07101547281407372,-0.05800018857832788,-0.00994817892950978,0.003140793605299994
2013-05-31,1639.84,232.945,231.893,93.6076,0.09,10646.1,7248.714285714286,94.51,276.0451466666666,707.153730384272,0.043077296234266,0.024149508268247206,0.06980927306710627,0.003808244644032231,0.026699704279642376,0.04397060139593015
2013-06-30,1618.77,233.504,232.445,94.3047,0.07,10703.3,7000.2375,95.77,266.8508791666666,696.4099034180128,-0.012932074499374634,0.0074194525621065965,0.06802307016843612,-0.03488003618734503,0.01324383452656319,-0.03387442983498303
2013-07-31,1668.68,233.596,232.9,93.5703,0.09,10742.8,6906.641304347826,104.67,257.4728933333333,716.4791756118506,0.030366293119314776,-0.007818003892084615,0.06633579830264513,-0.013460620485161959,0.08886306033326465,-0.03577555143023439
2013-08-31,1670.09,233.877,233.456,94.7541,0.07,10801.2,7186.25,106.57,258.9259383333334,715.376773353437,0.0008446224710434821,0.012572089355648717,0.0646191452452296,0.039686021389344725,0.017989502366072194,0.005627622472160385
2013-09-30,1687.17,234.149,233.544,92.9207,0.06,10862.0,7159.269047619048,106.29,257.499616,722.4206145308807,0.010175051893412149,-0.01953867355828515,0.06218401932310447,-0.003761590515538667,-0.002630838687374368,-0.005523839585865008
2013-10-31,1720.03,233.546,233.669,92.731,0.07,10986.3,7203.021739130435,100.54,278.14955666666674,736.0967864800209,0.01928916344820775,-0.0020436124853277717,0.06741867785939126,0.00609273652899067,-0.05561554928106116,0.07714071381526738
2013-11-30,1783.54,233.069,234.1,93.6291,0.07,10995.6,7070.654761904762,93.86,259.77772333333326,761.8709953011534,0.0362584208420753,0.009638403850313539,0.06115673766394192,-0.018547537046549368,-0.06875134789815772,-0.0683325875408766
2013-12-31,1807.78,233.049,234.719,93.5576,0.07,11060.1,7214.9,97.63,246.11257873015873,770.1890345476932,0.01349941977447679,-0.000763943201919085,0.054940338226457275,0.020195245193657112,0.03938051287130847,-0.054037286752031885
2014-01-31,1822.36,233.916,235.288,95.1774,0.07,11130.8,7291.465909090909,94.62,229.9803593650794,774.5231376015776,0.008032791241485987,0.017165229257761924,0.059259047782187046,0.010556278613087453,-0.03131595303457804,-0.06779515715085939
2014-02-28,1817.04,234.781,235.547,94.3879,0.06,11196.8,7149.2125,100.82,242.79828157894727,771.412923959974,-0.0029235609107335124,-0.00832963168683732,0.06357634766088816,-0.01970239994907406,0.06346787845148257,0.05423707043156337
2014-03-31,1863.52,236.293,236.028,94.2432,0.06,11232.6,6650.035714285714,100.8,275.612493968254,789.5334451844697,0.025258368891180855,-0.0015342117856808586,0.06130123396133724,-0.07237998555731498,-0.00019839301721652345,0.1267648901702941
2014-04-30,1864.26,237.072,236.468,93.8896,0.09,11277.7,6673.5625,102.07,276.3823612698412,788.3772857215353,0.00039701914261050747,-0.003759051227405677,0.0628009763176991,0.0035316000660569097,0.012520496778138853,0.0027894020875783706
2014-05-31,1889.77,237.9,236.918,93.7606,0.08,11342.8,6891.125,102.18,287.9128738095238,797.6472872470644,0.013590937029834107,-0.0013748988311362005,0.06544180498022745,0.032080526524251744,0.001077111487244942,0.04087263897090039
2014-06-30,1947.09,238.343,237.231,93.2058,0.09,11398.1,6821.142857142857,105.79,261.6499006349206,820.7569836994322,0.02988082173855209,-0.0059347736107465765,0.06491455906122412,-0.01020731963545168,0.034720033096031354,-0.09565055981757953
2014-07-31,1973.1,238.25,237.498,94.4467,0.08,11453.0,7113.380434782609,103.59,238.549905,830.7859434605765,0.013269959710076782,0.013225702701018575,0.06610939419890549,0.04195054657815959,-0.021015196928672507,-0.09242881933212514
2014-08-31,1961.53,237.852,237.46,94.7251,0.07,11477.3,7001.8375,96.54,229.158001111111,826.0464920407647,-0.0058811290252285585,0.0029433583757186013,0.06259489686331143,-0.01580496414742189,-0.07048336983766375,-0.040166806898333136
2014-09-30,1993.23,238.031,237.477,97.5261,0.07,11519.1,6872.215909090909,93.21,211.1711014285714,839.3360199092965,0.01603165751778696,0.02914102189667709,0.060495304732093524,-0.018686011751175985,-0.03510241815928131,-0.08174301471150462
2014-10-31,1937.27,237.433,237.43,98.1163,0.07,11593.1,6737.478260869565,84.4,210.72492833333328,815.933117129259,-0.028476672964442066,0.0060334752631446,0.05523242583945476,-0.019800893214207863,-0.09928761047115416,-0.002115086325049623
2014-11-30,2044.57,236.151,236.983,100.0719,0.08,11634.2,6712.85,75.79,215.9879182352942,862.7496487089792,0.053907732915100835,0.019735417879977263,0.05807777656517166,-0.0036621096401696987,-0.10760104377797364,0.024668846236148463
2014-12-31,2054.27,234.812,236.252,102.2843,0.06,11717.6,6446.452380952381,59.29,234.8588366666666,869.5249140748015,0.004733055258621784,0.02186726336267573,0.059447925425629045,-0.04049363896761522,-0.2455257001046615,0.08376216659521687
2015-01-31,2028.18,233.707,234.747,105.5884,0.06,11805.2,5830.535714285714,47.22,213.0214075,863.9854822425846,-0.012781714508435049,0.03179232575942735,0.06058863693535077,-0.10042107565137182,-0.22762312606190943,-0.09759197326514948
2015-02-28,2082.2,234.722,235.342,105.5981,0.06,11922.8,5729.275,50.58,201.7420687719298,884.7549523671931,0.026286187871833535,9.186193252724621e-05,0.06483995427264944,-0.017519889712860937,0.06873870958445218,-0.05440267113564743
2015-03-31,2079.99,236.119,235.976,107.4396,0.06,11920.5,5939.670454545455,47.82,202.6914266666666,881.4413330169168,-0.00106194104915356,0.01728845051380805,0.061241386678062115,0.03606465713196869,-0.05611227921164035,0.004694762670058206
2015-04-30,2094.86,236.599,236.222,105.312,0.08,11954.6,6042.0875,54.45,195.93122825396833,886.8183319081204,0.00712363935614136,-0.02000145643893163,0.06002110359381785,0.017095912016450297,0.1298388873487908,-0.03392103548463596
2015-05-31,2111.94,237.805,237.001,106.7388,0.08,11982.6,6294.776315789474,59.27,193.2165711666666,891.1101640921347,0.008120230984056918,0.013457355810735733,0.05640582572204411,0.04097056841420537,0.08482042642077738,-0.013952031219378883
2015-06-30,2099.29,238.638,237.657,106.5191,0.08,12023.2,5833.011363636364,59.82,199.8354416666666,883.327652877887,-0.0060077640253587035,-0.002060416779164455,0.05484247374562434,-0.07618673730056434,0.00923677740205514,0.0336825460181204
2015-07-31,2094.14,238.654,238.034,108.7819,0.08,12067.0,5456.75,50.9,199.21748,879.7650755774384,-0.0024562244220978522,0.021020648495815114,0.05361040775342696,-0.06668002149582475,-0.16147712964532496,-0.0030971438978991133
2015-08-31,2039.87,238.316,238.033,110.5621,0.08,12112.0,5127.3,42.87,173.5175915873016,856.9694118042456,-0.02625688756673005,0.016232393761944137,0.0553004626523661,-0.06227416959661766,-0.17169064294659137,-0.1381181056235563
2015-09-30,1944.41,237.945,237.498,111.3311,0.07,12173.9,5217.25,45.48,164.0692201587302,818.7058417334041,-0.04792749118473864,0.0069312901768892,0.056844718771431824,0.01739123831237054,0.05910038827244963,-0.05599057376649984
2015-10-31,2024.81,237.838,237.733,110.2079,0.07,12225.2,5216.090909090909,46.22,165.4514819047619,851.7160007235008,0.04051727984533032,-0.010140062237495171,0.05452381157757635,-0.00022218979020410449,0.01613993596389944,0.008389578226253894
2015-11-30,2080.62,237.336,238.017,112.34,0.08,12317.0,4799.904761904762,42.44,157.8043789473684,874.1476449161194,0.02719005722423832,0.01916140511463262,0.05868903749290877,-0.08315217691543526,-0.08532129110045236,-0.047321833130744256
2015-12-31,2054.08,236.525,237.761,113.3429,0.2,12387.9,4638.833333333333,37.19,163.893455,863.9263798520362,-0.012837867078927255,0.00888775004004401,0.0572045470062128,-0.03413317860613601,-0.13205140580880373,0.037860394056465504
2016-01-31,1918.6,236.916,237.652,115.5731,0.29,12518.5,4471.7875,31.68,164.6116266666668,807.3148974130241,-0.06823230573956614,0.019485493053404232,0.06042252566665529,-0.036674681006327634,-0.16035434099075355,0.0043723695668083495
2016-02-29,1904.42,237.111,237.336,114.2418,0.29,12603.9,4598.619047619048,30.32,159.283795,802.4151414029056,-0.00741825312324991,-0.01158597542806899,0.05712584292280343,0.02796783454985808,-0.043878006172054194,-0.032901436194389504
2016-03-31,2021.95,238.132,238.08,109.9191,0.25,12661.8,4953.797619047619,37.55,164.0604716666667,849.2733534946236,0.059884892021990474,-0.03857261410207262,0.06218698880080531,0.07439842681899875,0.2138658174359728,0.029547604095957497
2016-04-30,2075.54,239.261,238.992,108.8274,0.3,12743.2,4872.738095238095,40.75,163.3868377777778,868.4558478944903,0.026158968489260432,-0.009981499716382451,0.0659662389373128,-0.01649846188996854,0.08178246147672809,-0.004114462509094431
2016-05-31,2065.55,240.229,239.557,112.4276,0.29,12802.0,4694.5375,46.71,157.560342063492,862.2373798302701,-0.004824826014269101,0.032546317966942954,0.06838248794084745,-0.03725641755788026,0.13650243482714486,-0.03631211792082645
2016-06-30,2083.89,241.018,240.222,112.1618,0.3,12852.5,4641.965909090909,48.76,156.6950366666667,867.4850763044184,0.008839804613196051,-0.0023669872585100533,0.06897498170204264,-0.011261634943590362,0.04295203009905403,-0.005507034356545163
2016-07-31,2148.9,240.628,240.101,111.874,0.3,12911.9,4864.904761904762,44.65,133.7102030000001,894.9983548589969,0.03071974391774002,-0.0025692336520596573,0.07001740283417579,0.04690917545844116,-0.08805599729056268,-0.15862668091197296
2016-08-31,2170.95,240.849,240.545,112.4036,0.3,12989.7,4751.670454545455,44.72,127.8999110144928,902.5130432975118,0.010208776463208011,0.004722727408856763,0.07246532364597091,-0.02355090840589294,0.0015665215243357562,-0.04442678099474525
2016-09-30,2157.69,241.428,241.176,112.2795,0.29,13054.9,4722.204545454545,45.18,123.2487561904762,894.6536968852623,-0.00612665478170606,-0.0011046670855068455,0.07236793467992997,-0.006220475593028149,0.010233682193013474,-0.037043291730695815
2016-10-31,2143.02,241.729,241.741,114.0188,0.31,13122.8,4731.261904761905,49.78,122.5585001666668,886.4942231561878,-0.00682215582883705,0.015372048747727535,0.07342211170369395,0.0019161991268435848,0.09695878589958878,-0.0056162527371482664
2016-11-30,2164.99,241.353,242.026,117.7636,0.31,13208.7,5450.931818181818,45.66,122.5497977192982,894.5278606430712,0.010199693347098233,0.032315878086805215,0.07239587561906324,0.1415946154751509,-0.08639065583779656,-7.100899844938493e-05
2016-12-31,2246.63,241.432,242.637,118.3466,0.55,13234.9,5660.35,51.97,122.8463255555556,925.9222624743959,0.03701557314200675,0.004938382033738807,0.06837317059388592,0.037699157885433605,0.12944398791870101,0.0024167291367500395
2017-01-31,2275.12,242.839,243.618,116.2241,0.56,13315.7,5754.559523809524,52.5,137.1457358333333,933.8883005360852,0.01260148261642533,-0.018097383253313757,0.06368175100850748,0.016506773485515616,0.010146540577227553,0.11010993712547344
2017-02-28,2329.91,243.603,244.006,116.0032,0.57,13394.8,5940.9125,53.47,147.3614421052632,954.8576674344073,0.02379684195756694,-0.0019024470131234167,0.0627504185212513,0.03187023986032058,0.018307579363062192,0.07184423309495218
2017-03-31,2366.82,243.801,243.892,114.7938,0.82,13463.6,5824.630434782609,49.33,146.4314994202899,970.4377347350468,0.015717641790714887,-0.010480301474372726,0.06332432987410952,-0.019767188338349236,-0.08058833371499333,-0.006330620374331747
2017-04-30,2359.31,244.524,244.193,114.7877,0.83,13521.7,5683.902777777778,51.06,138.4075907017544,966.1661063175438,-0.0031780786059760206,-5.314017027882879e-05,0.061091405612405,-0.02445744722094911,0.034468996567690986,-0.05635485056776282
2017-05-31,2395.35,244.733,244.004,113.2956,0.83,13568.9,5599.559523809524,48.48,146.4402133333332,981.6847264798937,0.015160154565969614,-0.013084002959709207,0.059904702390251474,-0.014950167360666603,-0.0518500700522789,0.05641435725732285
2017-06-30,2433.99,244.955,244.163,111.9896,1.06,13580.5,5719.761363636364,45.18,157.2461916666666,996.8709427718368,0.016002528120612248,-0.011594322487661998,0.05664267652207733,0.02123914669248902,-0.07049683072120175,0.07119543190345641
2017-07-31,2454.1,244.786,244.243,109.8177,1.07,13643.1,5985.119047619048,46.63,174.53241666666673,1004.7780284388908,0.008228209161259463,-0.019584291571199557,0.05662993052920173,0.045349144932022155,0.031589599780372395,0.10429781630170507
2017-08-31,2456.22,245.519,245.183,109.3686,1.07,13697.7,6485.625,48.04,139.0508150724638,1001.7904993413083,0.0008634875656675779,-0.004097889589509873,0.05450472297281683,0.08031195956795797,0.02978988639155325,-0.22727105086806731
2017-09-30,2492.84,246.819,246.435,110.0867,1.06,13745.1,6577.166666666667,49.82,138.4133923333333,1011.5608578326942,0.01479903995825891,0.006544408478389971,0.052869037679338815,0.014015865454954987,0.03638251262225165,-0.0045946384685792855
2017-10-31,2557.0,246.663,246.626,111.8052,1.07,13800.1,6807.602272727273,51.58,133.344516031746,1036.7925522856472,0.025412073530402743,0.01548983410884706,0.05161246075532677,0.034435914157439164,0.034717490619164425,-0.037308678755300924
2017-11-30,2593.61,246.669,247.284,110.4648,1.07,13843.5,6826.545454545455,56.64,138.0459556666667,1048.8385823587455,0.014216031327455907,-0.012061153094142706,0.048059233686888136,0.00277878667394534,0.09358144893226557,0.034650516637229366
2017-12-31,2664.34,246.524,247.805,110.0783,1.33,13881.7,6833.894736842105,57.88,147.1032695,1075.17604568108,0.02690564452555205,-0.0035049874213000606,0.04887078859681604,0.0010759950488776926,0.02165645237781877,0.0635482119387194
2018-01-31,2789.8,247.867,248.859,106.7696,1.34,13900.3,7065.852272727273,63.7,156.3880441269842,1121.0364101760435,0.04601353651394033,-0.030518688939340857,0.043903061799229315,0.03337889123069912,0.09581266081483451,0.061205527251331285
2018-02-28,2705.16,248.991,249.529,108.3903,1.35,13949.3,7006.525,62.23,172.289119122807,1084.1064565641668,-0.030808848404093196,0.01506535979434405,0.04139666139098752,-0.008431784206231117,-0.02334736399699129,0.09683360978422884
2018-03-31,2702.77,249.554,249.577,107.4784,1.67,14012.7,6799.178571428571,62.73,180.91881587301592,1082.9403350468992,-0.0008838872380375789,-0.008448704460858329,0.04078403992988511,-0.03004005117106255,0.008002603527525333,0.04887440878479414
2018-04-30,2653.63,250.546,250.227,109.3363,1.69,14035.9,6851.5125,66.25,180.37640936507927,1060.4890759190655,-0.018348659050624314,0.01713855634827541,0.03802776278130704,0.0076676242544365175,0.0545956627576798,-0.0030025689660361445
2018-05-31,2701.49,251.588,250.792,111.9894,1.7,14092.4,6825.27380952381,69.98,192.70383,1077.1834827267216,0.01787495866465659,0.023975770464782775,0.03858087243623287,-0.003836971942624263,0.0547740220732105,0.06610862008555773
2018-06-30,2754.35,251.989,251.018,113.2586,1.91,14137.2,6965.857142857143,67.87,193.0792198412698,1097.2719087874175,0.019378007455770337,0.011269475710796497,0.040992599683369546,0.020388205083235703,-0.030615376223874956,0.0019461195088945854
2018-07-31,2793.64,252.006,251.214,112.7299,1.91,14174.6,6250.75,70.98,196.8060774603175,1112.0558567595754,0.014163924899122073,-0.004679007689096675,0.03895742170034677,-0.1083192074121904,0.04480403650268349,0.01911829535960972
2018-08-31,2857.82,252.146,251.663,114.2755,1.91,14223.2,6051.045454545455,68.06,211.29205884057967,1135.574160683136,0.022713691415822777,0.013617507637696766,0.03836410492272435,-0.032470397030544225,-0.04200847814559081,0.07102247597843436
2018-09-30,2901.5,252.439,252.182,113.8077,2.18,14245.5,6050.7625,70.23,191.144421754386,1150.5579303836118,0.015168748229911688,-0.004102017649303132,0.03640570094069884,-4.6762359239166725e-05,0.03138590109816946,-0.1002120643633974
2018-10-31,2785.46,252.885,252.772,116.5281,2.2,14256.6,6219.586956521739,70.75,188.4616066666666,1101.965407560964,-0.04081481435188008,0.023622263668908645,0.03307947043861992,0.027519201683128564,0.00737696635241778,-0.014134969178489722
2018-11-30,2723.23,252.038,252.594,116.413,2.2,14282.8,6195.920454545455,56.96,181.552390877193,1078.1055765378433,-0.02259435450917464,-0.0009882327280781242,0.03173330443890632,-0.0038124145647489872,-0.21680326941962672,-0.037350040959096886
2018-12-31,2567.31,251.233,252.767,115.5674,2.4,14386.8,6075.315789473684,49.52,188.5358362962962,1015.6824268990811,-0.05896001765259378,-0.007290303363525007,0.036386033410893415,-0.019657114595509596,-0.13997263872737956,0.037743834773746994
2019-01-31,2607.39,251.712,252.561,113.5504,2.4,14459.7,5939.102272727273,51.38,188.8449496825397,1032.3802962452635,0.01549106286614113,-0.017607118323835408,0.040243735746710696,-0.022675980266587906,0.036872363305396894,0.00163820452370254
2019-02-28,2754.86,252.776,253.319,114.1991,2.4,14506.3,6300.4875,54.95,177.916701754386,1087.5062668019377,0.05501690361573267,0.0056966250575748055,0.03993031908411182,0.05906902194073187,0.06717468916789293,-0.05961083323123192
2019-03-31,2803.98,254.202,254.277,115.1371,2.43,14557.5,6439.464285714286,58.15,164.5066447619048,1102.7265541122476,0.017673211862537418,0.008180175921101051,0.03887901689181961,0.021818339851952345,0.0566021981150429,-0.07836451001003832
2019-04-30,2903.8,255.548,255.233,115.3281,2.45,14594.7,6438.3625,63.86,159.0300887301588,1137.7055474801457,0.03498038758816188,0.0016575174362886717,0.03981219586916418,-0.00017111361028653973,0.09366730832196246,-0.033857541465305126
2019-05-31,2854.71,256.092,255.296,116.7273,2.4,14704.4,6017.904761904762,60.83,158.281695,1118.1961331160692,-0.017049962300823198,0.012059335458806523,0.04342766313757762,-0.0675350850544091,-0.04861009895402203,-0.004717096283468826
2019-06-30,2890.17,256.143,255.213,114.5821,2.4,14802.8,5882.225,54.66,174.6977631666666,1132.454067778679,0.012345062157089533,-0.01854884847798909,0.04708145884616455,-0.022804060848032506,-0.10695090783269202,0.09868108787357366
